City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
George Town,20,MY,1623898591,76,5.4112,100.3354,89.53,2.3
Sohag,0,EG,1623898749,35,26.557,31.6948,77.58,9.22
Ushuaia,0,AR,1623898750,75,-54.8,-68.3,33.46,0
New Norfolk,100,AU,1623898750,84,-42.7826,147.0587,54.91,2.42
Great Falls,1,US,1623898481,20,47.5002,-111.3008,73.85,9.22
Kawalu,100,ID,1623898750,83,-7.3817,108.2082,77.56,2.8
Vaini,90,TO,1623898751,94,-21.2,-175.2,75.36,3.44
Bluff,93,NZ,1623898751,72,-46.6,168.3333,46.8,10.87
Tuatapere,70,NZ,1623898751,82,-46.1333,167.6833,46.81,3.71
Qaanaaq,93,GL,1623898752,79,77.484,-69.3632,31.12,3.49
Busselton,0,AU,1623898752,64,-33.65,115.3333,57.04,6.96
Bhit Shah,0,PK,1623898752,59,25.8044,68.4927,86.05,17.49
Broome,53,US,1623898753,81,42.2506,-75.833,53.56,2.04
Chui,100,UY,1623898753,79,-33.6971,-53.4616,51.3,11.16
Belyy Yar,75,RU,1623898753,100,53.6039,91.3903,57.09,4.47
Rikitea,74,PF,1623898754,80,-23.1203,-134.9692,74.19,23.02
Yining,93,CN,1623898754,64,29.0361,114.5636,91.02,4.65
Mehamn,99,NO,1623898754,77,71.0357,27.8492,42.82,25.32
Coquimbo,75,CL,1623898755,87,-29.9533,-71.3436,53.33,2.3
Tasiilaq,97,GL,1623898755,78,65.6145,-37.6368,31.75,2.71
Miyako,94,JP,1623898755,74,39.6367,141.9525,69.1,6.22
Umluj,0,SA,1623898756,64,25.0213,37.2685,79.88,12.06
Hualmay,78,PE,1623898756,83,-11.0964,-77.6139,66.6,10.29
Vostok,100,RU,1623898756,19,46.4856,135.8833,82.02,6.55
Butaritari,22,KI,1623898757,71,3.0707,172.7902,84,11.95
Mahébourg,75,MU,1623898757,94,-20.4081,57.7,70.09,12.66
Geraldton,0,AU,1623898757,67,-28.7667,114.6,61.21,12.66
Lebu,66,CL,1623898757,86,-37.6167,-73.65,51.64,4.74
Asău,53,RO,1623898758,86,46.4333,26.4,62.96,4.92
Hilo,90,US,1623898758,76,19.7297,-155.09,78.53,6.91
San Jose,1,US,1623898537,41,37.3394,-121.895,91.11,1.01
Avera,0,US,1623898758,56,33.194,-82.5271,73.71,4.97
Kapaa,17,US,1623898759,79,22.0752,-159.319,80.58,3
Ahipara,1,NZ,1623898759,72,-35.1667,173.1667,60.98,9.69
Dordrecht,35,NL,1623898583,75,51.81,4.6736,72.09,1.01
Kavieng,100,PG,1623898759,64,-2.5744,150.7967,84.67,4.81
St. George's,20,GD,1623898760,89,12.0564,-61.7485,80.28,13.8
Montrose,46,US,1623898760,18,38.4166,-108.2673,81.81,4.7
Mataura,87,NZ,1623898760,89,-46.1927,168.8643,46.47,2.91
Baculin,11,PH,1623898761,66,7.4525,126.5842,85.73,6.22
Cochrane,1,CA,1623898761,31,51.1834,-114.4687,65.44,33.38
Punta Arenas,0,CL,1623898761,93,-53.15,-70.9167,30.31,5.75
Province of Brindisi,71,IT,1623898762,56,40.5833,17.6667,67.5,2.71
Yabēlo,100,ET,1623898762,83,4.8833,38.0833,55.69,9.01
College,75,US,1623898762,64,64.8569,-147.8028,71.92,13.8
Khovd,1,MN,1623898762,37,48.0056,91.6419,63.68,4.79
Janaúba,13,BR,1623898763,47,-15.8025,-43.3089,68.92,4.45
Yellowknife,75,CA,1623898763,55,62.456,-114.3525,59.52,19.57
Anáhuac,4,MX,1623898764,54,27.2333,-100.15,83.16,4.05
Albany,16,US,1623898372,67,42.6001,-73.9662,59.65,7.09
Barrow,52,US,1623898764,62,71.2906,-156.7887,47.75,10.38
Redmond,0,US,1623898684,60,47.674,-122.1215,71.2,1.01
Bredasdorp,3,ZA,1623898764,77,-34.5322,20.0403,56.52,8.05
Airai,91,TL,1623898765,48,-8.9266,125.4092,72.7,3.76
Bonnyville,21,CA,1623898765,65,54.2668,-110.735,67.8,12.41
Dourados,95,BR,1623898567,68,-22.2211,-54.8056,62.08,7.34
Berlevåg,85,NO,1623898766,76,70.8578,29.0864,42.96,25.75
Husavik,100,IS,1623898766,81,66.0449,-17.3389,37.31,6.55
Arraial do Cabo,48,BR,1623898766,73,-22.9661,-42.0278,70.43,14.09
Okhotsk,37,RU,1623898767,79,59.3833,143.3,55.78,7.45
Port Alfred,6,ZA,1623898767,82,-33.5906,26.891,58.62,9.31
Bengkulu,61,ID,1623898767,69,-3.8004,102.2655,82.83,2.39
‘Ewa Beach,36,US,1623898768,63,21.3156,-158.0072,82.02,10.47
Marsá Maţrūḩ,0,EG,1623898768,65,31.3525,27.2453,68.23,5.44
Linxi,83,CN,1623898768,33,39.7,118.4333,80.29,8.63
Quatre Cocos,67,MU,1623898508,78,-20.2078,57.7625,69.91,15.79
Jamestown,50,US,1623898769,91,42.097,-79.2353,54.72,3.87
Torbay,90,CA,1623898769,97,47.6666,-52.7314,61.57,14.97
